Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
sociales,ADJ,O,social,ADJ__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Y,CONJ,O,Y,CCONJ___,CONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,,True,
tan,ADV,O,tan,Stop Word,ADV,False,False
habitual,ADJ,O,habitual,ADJ__Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
diccionario,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Sing,,True,
británico,ADJ,O,británico,ADJ__Gender=Masc|Number=Sing,,True,
Collins,PROPN,B,Collins,PROPN___,PROPN,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
incluyó,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
páginas,NOUN,O,página,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
2016,NOUN,O,2016,Number,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Desde,ADP,O,Desde,Stop Word,ADP,False,False
entonces,ADV,O,entonces,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
fenómeno,NOUN,O,fenómeno,NOUN__Gender=Masc|Number=Sing,,True,
no,ADV,O,no,Stop Word,ADV,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
dejado,AUX,O,dejar,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,AUX,False,False
de,ADP,O,de,Stop Word,ADP,False,False
crecer,VERB,O,crecer,VERB__VerbForm=Inf,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Hasta,ADP,B,Hasta,Stop Word,ADP,False,False
ahora,ADV,I,ahora,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
existido,VERB,O,existir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
otra,DET,O,otro,Stop Word,DET,False,False
generación,NOUN,O,generación,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,,True,
tan,ADV,O,tan,Stop Word,ADV,False,False
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Y,CONJ,O,Y,CCONJ___,CONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
probable,ADJ,O,probable,ADJ__Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
crezcan,VERB,O,crecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
muchos,PRON,O,mucho,Stop Word,PRON,False,False
no,ADV,O,no,Stop Word,ADV,False,False
estén,AUX,O,estar,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
de,ADP,O,de,Stop Word,ADP,False,False
acuerdo,NOUN,O,acordar,Stop Word,,True,
con,ADP,O,con,Stop Word,ADP,False,False
ello,PRON,O,él,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
¿,PUNCT,B,¿,Punctuation,PUNCT,False,False
Hasta,ADP,I,Hasta,Stop Word,ADP,False,False
qué,DET,I,qué,Stop Word,DET,False,False
punto,NOUN,I,punto,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
dañino,ADJ,O,dañino,ADJ__Gender=Masc|Number=Sing,,True,
el,DET,O,el,Stop Word,DET,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
?,PUNCT,O,?,Punctuation,PUNCT,False,False
3,NUM,O,3,Number,NUM,False,False
categorías,NOUN,O,categoría,NOUN__Gender=Fem|Number=Plur,,True,
Podría,PROPN,B,Podría,Stop Word,PROPN,False,False
decirse,VERB,O,decirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
existen,VERB,O,existir,Stop Word,,True,
tres,NUM,O,tres,Stop Word,NUM,False,False
categorías,NOUN,O,categoría,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,True,
sociales,ADJ,O,social,ADJ__Number=Plur,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
Los,DET,O,Los,Stop Word,DET,False,False
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,,True,
Los,DET,B,Los,Stop Word,DET,False,False
protectores,NOUN,I,protector,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
Los,DET,I,Los,Stop Word,DET,False,False
irritados,ADJ,I,irritar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,Name Entity,False,False
Los,DET,I,Los,Stop Word,DET,False,False
primeros,ADJ,I,primero,Stop Word,Name Entity,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
aquellos,PRON,O,aquel,Stop Word,PRON,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
quienes,PRON,O,quien,Stop Word,PRON,False,False
les,PRON,O,les,Stop Word,PRON,False,False
encantaría,VERB,O,encantar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
sus,DET,O,su,Stop Word,DET,False,False
contactos,NOUN,O,contacto,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Facebook,PROPN,B,Facebook,PROPN___,PROPN,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
supieran,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
todo,PRON,O,todo,Stop Word,PRON,False,False
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Y,CONJ,O,Y,CCONJ___,CONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
encargan,VERB,O,encargar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
hacerlo,NOUN,O,hacerlo,Stop Word,,True,
publicando,VERB,O,publicar,VERB__VerbForm=Ger,,True,
cada,DET,O,cada,Stop Word,DET,False,False
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
anécdota,VERB,O,anécdota,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
través,NOUN,O,través,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,,True,
social,ADJ,O,social,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Savannah,PROPN,B,Savannah,PROPN___,PROPN,False,False
Morrison,PROPN,I,Morrison,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Glasgow,PROPN,B,Glasgow,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Escocia,PROPN,B,Escocia,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
una,PRON,O,uno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
ellas,PRON,O,ellos,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Me,PRON,O,Me,Stop Word,PRON,False,False
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
publicar,VERB,O,publicar,VERB__VerbForm=Inf,,True,
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
mi,DET,O,mi,Stop Word,DET,False,False
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Facebook,PROPN,B,Facebook,PROPN___,PROPN,False,False
e,CONJ,O,e,CCONJ___,CONJ,False,False
Instagram,PROPN,B,Instagram,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Me,PRON,B,Me,Stop Word,PRON,False,False
encanta,VERB,I,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
que,SCONJ,I,que,Stop Word,SCONJ,False,False
mis,DET,I,mi,Stop Word,DET,False,False
amigos,NOUN,I,amigo,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,,True,
las,PRON,O,los,Stop Word,PRON,False,False
comenten,VERB,O,comentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
hagan,VERB,O,hacer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
clic,ADJ,O,clic,ADJ__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
',SYM,O,',Punctuation,SYM,False,False
Me,PRON,B,Me,Stop Word,PRON,False,False
gusta,VERB,I,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
',SYM,I,',Punctuation,SYM,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
le,PRON,O,le,Stop Word,PRON,False,False
cuenta,VERB,O,contar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
BBC,PROPN,B,BBC,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
También,ADV,B,También,Stop Word,ADV,False,False
disfruto,VERB,O,disfrutar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,
comentando,VERB,O,comentar,VERB__VerbForm=Ger,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
haciendo,VERB,O,hacer,Stop Word,,True,
like,VERB,O,like,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
mis,DET,O,mi,Stop Word,DET,False,False
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Me,PRON,B,Me,Stop Word,PRON,False,False
parece,AUX,I,parecer,Stop Word,AUX,False,False
increíble,ADJ,I,increíble,ADJ__Number=Sing,Name Entity,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
pueda,AUX,O,poder,Stop Word,AUX,False,False
sentirme,ADJ,O,sentirme,ADJ__Number=Sing,,True,
parte,NOUN,O,partir,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
vidas,NOUN,O,vida,NOUN__Gender=Fem|Number=Plur,,True,
estando,AUX,O,estar,AUX__VerbForm=Ger,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
miles,NUM,O,mil,NUM__Number=Plur|NumType=Card,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
distancia,NOUN,O,distanciar,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
En,ADP,O,En,Stop Word,ADP,False,False
mi,DET,O,mi,Stop Word,DET,False,False
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
mientras,SCONJ,O,mientras,Stop Word,SCONJ,False,False
las,DET,O,los,Stop Word,DET,False,False
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,
no,ADV,O,no,Stop Word,ADV,False,False
sean,AUX,O,ser,Stop Word,AUX,False,False
indecentes,ADJ,O,indecente,ADJ__Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
pueda,AUX,O,poder,Stop Word,AUX,False,False
justificar,VERB,O,justificar,VERB__VerbForm=Inf,,True,
la,DET,O,lo,Stop Word,DET,False,False
presencia,NOUN,O,presenciar,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
le,PRON,O,le,Stop Word,PRON,False,False
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
crece,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
agrega,VERB,O,agregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Lo,DET,B,Lo,Stop Word,DET,False,False
que,PRON,I,que,Stop Word,PRON,False,False
genera,VERB,I,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
debate,NOUN,I,debatir,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
muchos,PRON,O,mucho,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
solo,ADJ,O,solo,Stop Word,,True,
hecho,NOUN,O,hacer,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
publicar,VERB,O,publicar,VERB__VerbForm=Inf,,True,
una,DET,O,uno,Stop Word,DET,False,False
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,,True,
sin,ADP,O,sin,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
permiso,NOUN,O,permiso,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
menor,ADJ,O,menor,ADJ__Number=Sing,,True,
ya,ADV,O,ya,Stop Word,ADV,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
indecente,ADJ,O,indecente,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Son,AUX,B,Son,Stop Word,AUX,False,False
los,DET,I,lo,Stop Word,DET,False,False
protectores,NOUN,I,protector,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
privacidad,NOUN,I,privacidad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
menos,ADV,O,menos,Stop Word,ADV,False,False
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,
pero,CONJ,O,pero,Stop Word,CONJ,False,False
mucho,ADV,O,mucho,Stop Word,ADV,False,False
más,ADV,O,más,Stop Word,ADV,False,False
cautelosos,ADJ,O,cauteloso,ADJ__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
publicar,VERB,O,publicar,VERB__VerbForm=Inf,,True,
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
aparecen,VERB,O,aparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
los,DET,O,lo,Stop Word,DET,False,False
menores,ADJ,O,menor,ADJ__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Hago,VERB,B,Hago,Stop Word,Name Entity,False,False
todo,DET,O,todo,Stop Word,DET,False,False
lo,DET,O,el,Stop Word,DET,False,False
posible,ADJ,O,posible,Stop Word,,True,
por,ADP,O,por,Stop Word,ADP,False,False
no,ADV,O,no,Stop Word,ADV,False,False
poner,VERB,O,poner,Stop Word,,True,
ninguna,DET,O,ninguno,Stop Word,DET,False,False
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
mi,DET,O,mi,Stop Word,DET,False,False
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Facebook,PROPN,B,Facebook,PROPN___,PROPN,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
briánica,NOUN,O,briánica,NOUN__Gender=Fem|Number=Sing,,True,
Rosie,PROPN,B,Rosie,PROPN___,PROPN,False,False
McDonald,PROPN,I,McDonald,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Es,AUX,O,Es,Stop Word,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
ser,NOUN,O,ser,Stop Word,,True,
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
tiene,VERB,O,tener,Stop Word,,True,
el,DET,O,el,Stop Word,DET,False,False
mismo,DET,O,mismo,Stop Word,DET,False,False
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,,True,
