New_Index,Token,Language,Anglicism,Adapted
67,compartir,NA,FALSE,NA
68,),NA,FALSE,NA
69,y,NA,FALSE,NA
70,parenting,NA,TRUE,FALSE
71,(,NA,FALSE,NA
72,paternidad,NA,FALSE,NA
73,),NA,FALSE,NA
74,-,NA,FALSE,NA
75,consiste,NA,FALSE,NA
76,en,NA,FALSE,NA
77,documentar,NA,FALSE,NA
78,las,NA,FALSE,NA
79,primeras,NA,FALSE,NA
80,sonrisas,NA,FALSE,NA
81,",",NA,FALSE,NA
82,palabras,NA,FALSE,NA
83,",",NA,FALSE,NA
84,pasos,NA,FALSE,NA
85,...,NA,FALSE,NA
86,y,NA,FALSE,NA
87,cada,NA,FALSE,NA
88,una,NA,FALSE,NA
89,de,NA,FALSE,NA
90,las,NA,FALSE,NA
91,anécdotas,NA,FALSE,NA
92,de,NA,FALSE,NA
93,los,NA,FALSE,NA
94,más,NA,FALSE,NA
95,pequeños,NA,FALSE,NA
96,en,NA,FALSE,NA
97,Facebook,NA,FALSE,NA
98,",",NA,FALSE,NA
99,Instagram,NA,FALSE,NA
100,y,NA,FALSE,NA
101,otras,NA,FALSE,NA
102,redes,NA,FALSE,NA
103,sociales,NA,FALSE,NA
104,.,NA,FALSE,NA
105,Y,NA,FALSE,NA
106,se,NA,FALSE,NA
107,ha,NA,FALSE,NA
108,convertido,NA,FALSE,NA
109,en,NA,FALSE,NA
110,una,NA,FALSE,NA
111,práctica,NA,FALSE,NA
112,tan,NA,FALSE,NA
113,habitual,NA,FALSE,NA
114,que,NA,FALSE,NA
115,el,NA,FALSE,NA
116,diccionario,NA,FALSE,NA
117,británico,NA,FALSE,NA
118,Collins,NA,FALSE,NA
119,lo,NA,FALSE,NA
120,incluyó,NA,FALSE,NA
121,en,NA,FALSE,NA
122,sus,NA,FALSE,NA
123,páginas,NA,FALSE,NA
124,en,NA,FALSE,NA
125,2016,NA,FALSE,NA
126,.,NA,FALSE,NA
127,Desde,NA,FALSE,NA
128,entonces,NA,FALSE,NA
129,",",NA,FALSE,NA
130,el,NA,FALSE,NA
131,fenómeno,NA,FALSE,NA
132,no,NA,FALSE,NA
133,ha,NA,FALSE,NA
134,dejado,NA,FALSE,NA
135,de,NA,FALSE,NA
136,crecer,NA,FALSE,NA
137,.,NA,FALSE,NA
138,Hasta,NA,FALSE,NA
139,ahora,NA,FALSE,NA
140,",",NA,FALSE,NA
141,no,NA,FALSE,NA
142,ha,NA,FALSE,NA
143,existido,NA,FALSE,NA
144,otra,NA,FALSE,NA
145,generación,NA,FALSE,NA
146,de,NA,FALSE,NA
147,niños,NA,FALSE,NA
148,con,NA,FALSE,NA
149,una,NA,FALSE,NA
150,infancia,NA,FALSE,NA
151,tan,NA,FALSE,NA
152,pública,NA,FALSE,NA
153,.,NA,FALSE,NA
154,Y,NA,FALSE,NA
155,es,NA,FALSE,NA
156,probable,NA,FALSE,NA
157,que,NA,FALSE,NA
158,",",NA,FALSE,NA
159,cuando,NA,FALSE,NA
160,crezcan,NA,FALSE,NA
161,",",NA,FALSE,NA
162,muchos,NA,FALSE,NA
163,no,NA,FALSE,NA
164,estén,NA,FALSE,NA
165,de,NA,FALSE,NA
166,acuerdo,NA,FALSE,NA
167,con,NA,FALSE,NA
168,ello,NA,FALSE,NA
169,.,NA,FALSE,NA
170,¿,NA,FALSE,NA
171,Hasta,NA,FALSE,NA
172,qué,NA,FALSE,NA
173,punto,NA,FALSE,NA
174,es,NA,FALSE,NA
175,dañino,NA,FALSE,NA
176,el,NA,FALSE,NA
177,"""",NA,FALSE,NA
178,sharenting,NA,TRUE,FALSE
179,"""",NA,FALSE,NA
180,?,NA,FALSE,NA
181,3,NA,FALSE,NA
182,categorías,NA,FALSE,NA
183,Podría,NA,FALSE,NA
184,decirse,NA,FALSE,NA
185,que,NA,FALSE,NA
186,existen,NA,FALSE,NA
187,tres,NA,FALSE,NA
188,categorías,NA,FALSE,NA
189,de,NA,FALSE,NA
190,padres,NA,FALSE,NA
191,en,NA,FALSE,NA
192,las,NA,FALSE,NA
193,redes,NA,FALSE,NA
194,sociales,NA,FALSE,NA
195,:,NA,FALSE,NA
196,Los,NA,FALSE,NA
197,orgullosos,NA,FALSE,NA
198,Los,NA,FALSE,NA
199,protectores,NA,FALSE,NA
200,Los,NA,FALSE,NA
201,irritados,NA,FALSE,NA
202,Los,NA,FALSE,NA
203,primeros,NA,FALSE,NA
204,son,NA,FALSE,NA
205,aquellos,NA,FALSE,NA
206,a,NA,FALSE,NA
207,quienes,NA,FALSE,NA
208,les,NA,FALSE,NA
209,encantaría,NA,FALSE,NA
210,que,NA,FALSE,NA
211,sus,NA,FALSE,NA
212,contactos,NA,FALSE,NA
213,de,NA,FALSE,NA
214,Facebook,NA,FALSE,NA
215,lo,NA,FALSE,NA
216,supieran,NA,FALSE,NA
217,todo,NA,FALSE,NA
218,sobre,NA,FALSE,NA
219,sus,NA,FALSE,NA
220,hijos,NA,FALSE,NA
221,.,NA,FALSE,NA
222,Y,NA,FALSE,NA
223,se,NA,FALSE,NA
224,encargan,NA,FALSE,NA
225,de,NA,FALSE,NA
226,hacerlo,NA,FALSE,NA
227,publicando,NA,FALSE,NA
228,cada,NA,FALSE,NA
229,foto,NA,FALSE,NA
230,y,NA,FALSE,NA
231,anécdota,NA,FALSE,NA
232,a,NA,FALSE,NA
233,través,NA,FALSE,NA
234,de,NA,FALSE,NA
235,la,NA,FALSE,NA
236,red,NA,FALSE,NA
237,social,NA,FALSE,NA
238,.,NA,FALSE,NA
239,Savannah,NA,FALSE,NA
240,Morrison,NA,FALSE,NA
241,",",NA,FALSE,NA
242,de,NA,FALSE,NA
243,Glasgow,NA,FALSE,NA
244,",",NA,FALSE,NA
245,Escocia,NA,FALSE,NA
246,",",NA,FALSE,NA
247,es,NA,FALSE,NA
248,una,NA,FALSE,NA
249,de,NA,FALSE,NA
250,ellas,NA,FALSE,NA
251,.,NA,FALSE,NA
252,"""",NA,FALSE,NA
253,Me,NA,FALSE,NA
254,encanta,NA,FALSE,NA
255,publicar,NA,FALSE,NA
256,fotos,NA,FALSE,NA
257,de,NA,FALSE,NA
258,mi,NA,FALSE,NA
259,pequeño,NA,FALSE,NA
260,en,NA,FALSE,NA
261,Facebook,NA,FALSE,NA
262,e,NA,FALSE,NA
263,Instagram,NA,FALSE,NA
264,.,NA,FALSE,NA
265,Me,NA,FALSE,NA
266,encanta,NA,FALSE,NA
267,que,NA,FALSE,NA
268,mis,NA,FALSE,NA
269,amigos,NA,FALSE,NA
270,y,NA,FALSE,NA
271,familiares,NA,FALSE,NA
272,las,NA,FALSE,NA
273,comenten,NA,FALSE,NA
274,o,NA,FALSE,NA
275,hagan,NA,FALSE,NA
276,clic,NA,TRUE,TRUE
277,en,NA,FALSE,NA
278,',NA,FALSE,NA
279,Me,NA,FALSE,NA
280,gusta,NA,FALSE,NA
281,',NA,FALSE,NA
282,"""",NA,FALSE,NA
283,",",NA,FALSE,NA
284,le,NA,FALSE,NA
285,cuenta,NA,FALSE,NA
286,a,NA,FALSE,NA
287,la,NA,FALSE,NA
288,BBC,NA,FALSE,NA
289,.,NA,FALSE,NA
290,"""",NA,FALSE,NA
291,También,NA,FALSE,NA
292,disfruto,NA,FALSE,NA
293,comentando,NA,FALSE,NA
294,y,NA,FALSE,NA
295,haciendo,NA,FALSE,NA
296,like,NA,TRUE,FALSE
297,en,NA,FALSE,NA
298,las,NA,FALSE,NA
299,fotos,NA,FALSE,NA
300,de,NA,FALSE,NA
301,los,NA,FALSE,NA
302,hijos,NA,FALSE,NA
303,de,NA,FALSE,NA
304,mis,NA,FALSE,NA
305,amigos,NA,FALSE,NA
306,y,NA,FALSE,NA
307,familiares,NA,FALSE,NA
308,.,NA,FALSE,NA
309,Me,NA,FALSE,NA
310,parece,NA,FALSE,NA
311,increíble,NA,FALSE,NA
312,que,NA,FALSE,NA
313,pueda,NA,FALSE,NA
314,sentirme,NA,FALSE,NA
315,parte,NA,FALSE,NA
316,de,NA,FALSE,NA
317,sus,NA,FALSE,NA
318,vidas,NA,FALSE,NA
319,estando,NA,FALSE,NA
320,a,NA,FALSE,NA
321,miles,NA,FALSE,NA
322,de,NA,FALSE,NA
323,kilómetros,NA,FALSE,NA
324,de,NA,FALSE,NA
325,distancia,NA,FALSE,NA
326,"""",NA,FALSE,NA
327,.,NA,FALSE,NA
328,"""",NA,FALSE,NA
329,En,NA,FALSE,NA
330,mi,NA,FALSE,NA
331,opinión,NA,FALSE,NA
332,",",NA,FALSE,NA
333,mientras,NA,FALSE,NA
334,las,NA,FALSE,NA
335,fotos,NA,FALSE,NA
336,no,NA,FALSE,NA
337,sean,NA,FALSE,NA
338,indecentes,NA,FALSE,NA
339,y,NA,FALSE,NA
340,se,NA,FALSE,NA
341,pueda,NA,FALSE,NA
342,justificar,NA,FALSE,NA
343,la,NA,FALSE,NA
344,presencia,NA,FALSE,NA
345,del,NA,FALSE,NA
346,niño,NA,FALSE,NA
347,(,NA,FALSE,NA
348,si,NA,FALSE,NA
349,se,NA,FALSE,NA
350,le,NA,FALSE,NA
351,pregunta,NA,FALSE,NA
352,cuando,NA,FALSE,NA
353,crece,NA,FALSE,NA
354,),NA,FALSE,NA
355,no,NA,FALSE,NA
356,hay,NA,FALSE,NA
357,problema,NA,FALSE,NA
358,"""",NA,FALSE,NA
359,",",NA,FALSE,NA
360,agrega,NA,FALSE,NA
361,.,NA,FALSE,NA
362,Lo,NA,FALSE,NA
363,que,NA,FALSE,NA
364,genera,NA,FALSE,NA
365,debate,NA,FALSE,NA
366,es,NA,FALSE,NA
367,que,NA,FALSE,NA
368,",",NA,FALSE,NA
369,para,NA,FALSE,NA
370,muchos,NA,FALSE,NA
371,",",NA,FALSE,NA
372,el,NA,FALSE,NA
373,solo,NA,FALSE,NA
374,hecho,NA,FALSE,NA
375,de,NA,FALSE,NA
376,publicar,NA,FALSE,NA
377,una,NA,FALSE,NA
378,foto,NA,FALSE,NA
379,sin,NA,FALSE,NA
380,el,NA,FALSE,NA
381,permiso,NA,FALSE,NA
382,del,NA,FALSE,NA
383,menor,NA,FALSE,NA
384,ya,NA,FALSE,NA
385,es,NA,FALSE,NA
386,indecente,NA,FALSE,NA
387,.,NA,FALSE,NA
388,Son,NA,FALSE,NA
389,los,NA,FALSE,NA
390,protectores,NA,FALSE,NA
391,de,NA,FALSE,NA
392,la,NA,FALSE,NA
393,privacidad,NA,FALSE,NA
394,",",NA,FALSE,NA
395,no,NA,FALSE,NA
396,menos,NA,FALSE,NA
397,orgullosos,NA,FALSE,NA
398,de,NA,FALSE,NA
399,sus,NA,FALSE,NA
400,hijos,NA,FALSE,NA
401,pero,NA,FALSE,NA
402,mucho,NA,FALSE,NA
403,más,NA,FALSE,NA
404,cautelosos,NA,FALSE,NA
405,a,NA,FALSE,NA
406,la,NA,FALSE,NA
407,hora,NA,FALSE,NA
408,de,NA,FALSE,NA
409,publicar,NA,FALSE,NA
410,imágenes,NA,FALSE,NA
411,en,NA,FALSE,NA
412,las,NA,FALSE,NA
413,que,NA,FALSE,NA
414,aparecen,NA,FALSE,NA
415,los,NA,FALSE,NA
416,menores,NA,FALSE,NA
417,.,NA,FALSE,NA
418,"""",NA,FALSE,NA
419,Hago,NA,FALSE,NA
420,todo,NA,FALSE,NA
421,lo,NA,FALSE,NA
422,posible,NA,FALSE,NA
423,por,NA,FALSE,NA
424,no,NA,FALSE,NA
425,poner,NA,FALSE,NA
426,ninguna,NA,FALSE,NA
427,foto,NA,FALSE,NA
428,de,NA,FALSE,NA
429,mi,NA,FALSE,NA
430,hijo,NA,FALSE,NA
431,en,NA,FALSE,NA
432,Facebook,NA,FALSE,NA
433,"""",NA,FALSE,NA
434,",",NA,FALSE,NA
435,explica,NA,FALSE,NA
436,la,NA,FALSE,NA
437,briánica,NA,FALSE,NA
438,Rosie,NA,FALSE,NA
439,McDonald,NA,FALSE,NA
440,.,NA,FALSE,NA
441,"""",NA,FALSE,NA
442,Es,NA,FALSE,NA
443,un,NA,FALSE,NA
444,ser,NA,FALSE,NA
445,humano,NA,FALSE,NA
446,y,NA,FALSE,NA
447,tiene,NA,FALSE,NA
448,el,NA,FALSE,NA
449,mismo,NA,FALSE,NA
450,derecho,NA,FALSE,NA
451,a,NA,FALSE,NA
452,la,NA,FALSE,NA
453,privacidad,NA,FALSE,NA
454,que,NA,FALSE,NA
455,cualquier,NA,FALSE,NA
456,otra,NA,FALSE,NA
457,persona,NA,FALSE,NA
458,.,NA,FALSE,NA
459,Siendo,NA,FALSE,NA
460,tan,NA,FALSE,NA
461,pequeño,NA,FALSE,NA
462,",",NA,FALSE,NA
463,su,NA,FALSE,NA
464,capacidad,NA,FALSE,NA
465,de,NA,FALSE,NA
466,comprensión,NA,FALSE,NA
467,sobre,NA,FALSE,NA
468,lo,NA,FALSE,NA
469,que,NA,FALSE,NA
470,eso,NA,FALSE,NA
471,significa,NA,FALSE,NA
472,es,NA,FALSE,NA
473,mucho,NA,FALSE,NA
474,menor,NA,FALSE,NA
475,que,NA,FALSE,NA
476,la,NA,FALSE,NA
477,de,NA,FALSE,NA
478,un,NA,FALSE,NA
479,adulto,NA,FALSE,NA
480,"""",NA,FALSE,NA
481,.,NA,FALSE,NA
482,Rosie,NA,FALSE,NA
483,considera,NA,FALSE,NA
484,que,NA,FALSE,NA
485,es,NA,FALSE,NA
486,"""",NA,FALSE,NA
487,su,NA,FALSE,NA
488,trabajo,NA,FALSE,NA
489,como,NA,FALSE,NA
490,madre,NA,FALSE,NA
491,asegurarse,NA,FALSE,NA
492,de,NA,FALSE,NA
493,que,NA,FALSE,NA
494,los,NA,FALSE,NA
495,derechos,NA,FALSE,NA
496,de,NA,FALSE,NA
497,su,NA,FALSE,NA
498,hijo,NA,FALSE,NA
499,son,NA,FALSE,NA
500,reconocidos,NA,FALSE,NA
501,y,NA,FALSE,NA
502,respetados,NA,FALSE,NA
503,"""",NA,FALSE,NA
504,.,NA,FALSE,NA
505,Y,NA,FALSE,NA
506,por,NA,FALSE,NA
507,otra,NA,FALSE,NA
508,parte,NA,FALSE,NA
509,",",NA,FALSE,NA
510,hay,NA,FALSE,NA
511,muchas,NA,FALSE,NA
512,personas,NA,FALSE,NA
513,están,NA,FALSE,NA
514,irritadas,NA,FALSE,NA
515,y,NA,FALSE,NA
516,hartas,NA,FALSE,NA
517,del,NA,FALSE,NA
518,"""",NA,FALSE,NA
519,sharenting,NA,TRUE,FALSE
520,"""",NA,FALSE,NA
521,.,NA,FALSE,NA
522,Sus,NA,FALSE,NA
523,muros,NA,FALSE,NA
524,de,NA,FALSE,NA
525,Facebook,NA,FALSE,NA
526,están,NA,FALSE,NA
527,repletos,NA,FALSE,NA
528,de,NA,FALSE,NA
529,fotos,NA,FALSE,NA
530,de,NA,FALSE,NA
531,los,NA,FALSE,NA
532,hijos,NA,FALSE,NA
533,de,NA,FALSE,NA
534,sus,NA,FALSE,NA
535,amigos,NA,FALSE,NA
536,y,NA,FALSE,NA
537,familiares,NA,FALSE,NA
538,.,NA,FALSE,NA
539,Y,NA,FALSE,NA
540,ya,NA,FALSE,NA
541,tienen,NA,FALSE,NA
542,bastante,NA,FALSE,NA
543,con,NA,FALSE,NA
544,eso,NA,FALSE,NA
545,.,NA,FALSE,NA
546,"""",NA,FALSE,NA
547,Detesto,NA,FALSE,NA
548,cuando,NA,FALSE,NA
549,los,NA,FALSE,NA
550,padres,NA,FALSE,NA
551,publican,NA,FALSE,NA
552,cosas,NA,FALSE,NA
553,como,NA,FALSE,NA
554,mensajes,NA,FALSE,NA
555,de,NA,FALSE,NA
556,cumpleaños,NA,FALSE,NA
557,cuando,NA,FALSE,NA
558,sus,NA,FALSE,NA
559,hijos,NA,FALSE,NA
560,todavía,NA,FALSE,NA
561,no,NA,FALSE,NA
562,son,NA,FALSE,NA
563,lo,NA,FALSE,NA
564,suficientemente,NA,FALSE,NA
565,mayores,NA,FALSE,NA
566,como,NA,FALSE,NA
567,para,NA,FALSE,NA
568,leerlo,NA,FALSE,NA
569,"""",NA,FALSE,NA
570,",",NA,FALSE,NA
571,le,NA,FALSE,NA
572,dijo,NA,FALSE,NA
573,a,NA,FALSE,NA
574,la,NA,FALSE,NA
575,BBC,NA,FALSE,NA
576,Shaun,NA,FALSE,NA
577,Bacon,NA,FALSE,NA
578,.,NA,FALSE,NA
579,"""",NA,FALSE,NA
580,No,NA,FALSE,NA
581,me,NA,FALSE,NA
582,cuenten,NA,FALSE,NA
583,si,NA,FALSE,NA
584,es,NA,FALSE,NA
585,su,NA,FALSE,NA
586,cumpleaños,NA,FALSE,NA
587,o,NA,FALSE,NA
588,lo,NA,FALSE,NA
589,orgullosos,NA,FALSE,NA
590,que,NA,FALSE,NA
591,están,NA,FALSE,NA
592,de,NA,FALSE,NA
593,él,NA,FALSE,NA
594,o,NA,FALSE,NA
595,de,NA,FALSE,NA
596,ella,NA,FALSE,NA
597,",",NA,FALSE,NA
598,díganselo,NA,FALSE,NA
599,a,NA,FALSE,NA
600,la,NA,FALSE,NA
601,cara,NA,FALSE,NA
602,",",NA,FALSE,NA
603,que,NA,FALSE,NA
604,viven,NA,FALSE,NA
605,en,NA,FALSE,NA
606,la,NA,FALSE,NA
607,misma,NA,FALSE,NA
608,casa,NA,FALSE,NA
609,.,NA,FALSE,NA
610,No,NA,FALSE,NA
611,necesito,NA,FALSE,NA
612,ver,NA,FALSE,NA
613,eso,NA,FALSE,NA
614,"""",NA,FALSE,NA
615,",",NA,FALSE,NA
616,concluye,NA,FALSE,NA
617,.,NA,FALSE,NA
618,Ofcom,NA,FALSE,NA
619,",",NA,FALSE,NA
620,el,NA,FALSE,NA
621,regulador,NA,FALSE,NA
622,de,NA,FALSE,NA
623,las,NA,FALSE,NA
624,comunicaciones,NA,FALSE,NA
625,de,NA,FALSE,NA
626,Reino,NA,FALSE,NA
627,Unido,NA,FALSE,NA
628,",",NA,FALSE,NA
629,elaboró,NA,FALSE,NA
630,un,NA,FALSE,NA
631,estudio,NA,FALSE,NA
632,en,NA,FALSE,NA
633,2017,NA,FALSE,NA
634,en,NA,FALSE,NA
635,el,NA,FALSE,NA
636,que,NA,FALSE,NA
637,sugiere,NA,FALSE,NA
638,que,NA,FALSE,NA
639,publicar,NA,FALSE,NA
640,fotos,NA,FALSE,NA
641,y,NA,FALSE,NA
642,videos,NA,FALSE,NA
643,familiares,NA,FALSE,NA
644,en,NA,FALSE,NA
645,las,NA,FALSE,NA
646,redes,NA,FALSE,NA
647,sociales,NA,FALSE,NA
648,se,NA,FALSE,NA
649,ha,NA,FALSE,NA
650,convertido,NA,FALSE,NA
651,en,NA,FALSE,NA
652,un,NA,FALSE,NA
653,"""",NA,FALSE,NA
654,problema,NA,FALSE,NA
655,divisorio,NA,FALSE,NA
656,"""",NA,FALSE,NA
657,.,NA,FALSE,NA
658,"""",NA,FALSE,NA
659,Los,NA,FALSE,NA
660,padres,NA,FALSE,NA
661,están,NA,FALSE,NA
662,muy,NA,FALSE,NA
663,divididos,NA,FALSE,NA
664,sobre,NA,FALSE,NA
665,si,NA,FALSE,NA
666,es,NA,FALSE,NA
667,o,NA,FALSE,NA
668,no,NA,FALSE,NA
669,sensato,NA,FALSE,NA
670,compartir,NA,FALSE,NA
671,fotos,NA,FALSE,NA
672,de,NA,FALSE,NA
673,sus,NA,FALSE,NA
674,hijos,NA,FALSE,NA
675,en,NA,FALSE,NA
676,internet,NA,TRUE,FALSE
677,"""",NA,FALSE,NA
678,le,NA,FALSE,NA
679,dijo,NA,FALSE,NA
680,a,NA,FALSE,NA
681,la,NA,FALSE,NA
682,BBC,NA,FALSE,NA
683,Lindsey,NA,FALSE,NA
684,Fussell,NA,FALSE,NA
685,",",NA,FALSE,NA
686,directora,NA,FALSE,NA
687,de,NA,FALSE,NA
688,consumo,NA,FALSE,NA
689,de,NA,FALSE,NA
690,Ofcom,NA,FALSE,NA
691,.,NA,FALSE,NA
692,"""",NA,FALSE,NA
693,La,NA,FALSE,NA
694,buena,NA,FALSE,NA
695,noticia,NA,FALSE,NA
696,es,NA,FALSE,NA
697,que,NA,FALSE,NA
698,de,NA,FALSE,NA
699,quienes,NA,FALSE,NA
700,lo,NA,FALSE,NA
701,hacen,NA,FALSE,NA
702,",",NA,FALSE,NA
703,el,NA,FALSE,NA
704,80,NA,FALSE,NA
705,%,NA,FALSE,NA
706,están,NA,FALSE,NA
707,seguros,NA,FALSE,NA
708,de,NA,FALSE,NA
709,restringir,NA,FALSE,NA
710,quién,NA,FALSE,NA
711,puede,NA,FALSE,NA
712,ver,NA,FALSE,NA
713,esas,NA,FALSE,NA
714,imágenes,NA,FALSE,NA
715,...,NA,FALSE,NA
716,solo,NA,FALSE,NA
717,algunos,NA,FALSE,NA
718,amigos,NA,FALSE,NA
719,y,NA,FALSE,NA
720,familiares,NA,FALSE,NA
721,",",NA,FALSE,NA
722,por,NA,FALSE,NA
723,ejemplo,NA,FALSE,NA
724,"""",NA,FALSE,NA
725,",",NA,FALSE,NA
726,explica,NA,FALSE,NA
727,Lindsey,NA,FALSE,NA
728,Fussell,NA,FALSE,NA
729,.,NA,FALSE,NA
730,La,NA,FALSE,NA
731,huella,NA,FALSE,NA
732,digital,NA,FALSE,NA
733,Sin,NA,FALSE,NA
734,embargo,NA,FALSE,NA
735,",",NA,FALSE,NA
736,más,NA,FALSE,NA
737,de,NA,FALSE,NA
738,la,NA,FALSE,NA
739,mitad,NA,FALSE,NA
740,de,NA,FALSE,NA
741,las,NA,FALSE,NA
742,personas,NA,FALSE,NA
743,entrevistadas,NA,FALSE,NA
744,por,NA,FALSE,NA
745,Ofcom,NA,FALSE,NA
746,declararon,NA,FALSE,NA
747,que,NA,FALSE,NA
748,piensan,NA,FALSE,NA
749,que,NA,FALSE,NA
750,a,NA,FALSE,NA
751,sus,NA,FALSE,NA
752,hijos,NA,FALSE,NA
753,les,NA,FALSE,NA
754,parecerá,NA,FALSE,NA
755,bien,NA,FALSE,NA
756,que,NA,FALSE,NA
757,compartan,NA,FALSE,NA
758,sus,NA,FALSE,NA
759,fotos,NA,FALSE,NA
760,en,NA,FALSE,NA
761,la,NA,FALSE,NA
762,red,NA,FALSE,NA
763,",",NA,FALSE,NA
764,y,NA,FALSE,NA
765,solamente,NA,FALSE,NA
766,al,NA,FALSE,NA
767,15,NA,FALSE,NA
768,%,NA,FALSE,NA
769,les,NA,FALSE,NA
770,preocupa,NA,FALSE,NA
771,que,NA,FALSE,NA
772,no,NA,FALSE,NA
773,piensen,NA,FALSE,NA
774,lo,NA,FALSE,NA
775,mismo,NA,FALSE,NA
776,dentro,NA,FALSE,NA
777,de,NA,FALSE,NA
778,unos,NA,FALSE,NA
779,años,NA,FALSE,NA
780,.,NA,FALSE,NA
781,La,NA,FALSE,NA
782,Sociedad,NA,FALSE,NA
783,Nacional,NA,FALSE,NA
784,para,NA,FALSE,NA
785,la,NA,FALSE,NA
786,Prevención,NA,FALSE,NA
787,de,NA,FALSE,NA
788,la,NA,FALSE,NA
789,Crueldad,NA,FALSE,NA
790,contra,NA,FALSE,NA
791,los,NA,FALSE,NA
792,Niños,NA,FALSE,NA
793,(,NA,FALSE,NA
794,NSPCC,NA,FALSE,NA
795,",",NA,FALSE,NA
796,por,NA,FALSE,NA
797,sus,NA,FALSE,NA
798,siglas,NA,FALSE,NA
799,en,NA,FALSE,NA
800,inglés,NA,FALSE,NA
801,),NA,FALSE,NA
802,",",NA,FALSE,NA
803,en,NA,FALSE,NA
804,Reino,NA,FALSE,NA
805,Unido,NA,FALSE,NA
806,",",NA,FALSE,NA
807,advierte,NA,FALSE,NA
808,que,NA,FALSE,NA
809,"""",NA,FALSE,NA
810,cada,NA,FALSE,NA
811,vez,NA,FALSE,NA
812,que,NA,FALSE,NA
813,una,NA,FALSE,NA
814,foto,NA,FALSE,NA
815,o,NA,FALSE,NA
816,video,NA,FALSE,NA
817,es,NA,FALSE,NA
818,publicada,NA,FALSE,NA
819,",",NA,FALSE,NA
820,se,NA,FALSE,NA
821,crea,NA,FALSE,NA
822,una,NA,FALSE,NA
823,huella,NA,FALSE,NA
824,digital,NA,FALSE,NA
825,del,NA,FALSE,NA
826,niño,NA,FALSE,NA
827,que,NA,FALSE,NA
828,puede,NA,FALSE,NA
829,seguirlo,NA,FALSE,NA
830,en,NA,FALSE,NA
831,su,NA,FALSE,NA
832,vida,NA,FALSE,NA
833,adulta,NA,FALSE,NA
834,"""",NA,FALSE,NA
835,.,NA,FALSE,NA
836,"""",NA,FALSE,NA
837,Siempre,NA,FALSE,NA
838,es,NA,FALSE,NA
839,importante,NA,FALSE,NA
840,pedirle,NA,FALSE,NA
841,permiso,NA,FALSE,NA
842,al,NA,FALSE,NA
843,niño,NA,FALSE,NA
844,antes,NA,FALSE,NA
845,de,NA,FALSE,NA
846,publicar,NA,FALSE,NA
847,las,NA,FALSE,NA
848,fotos,NA,FALSE,NA
849,"""",NA,FALSE,NA
850,",",NA,FALSE,NA
851,le,NA,FALSE,NA
852,contó,NA,FALSE,NA
853,una,NA,FALSE,NA
854,vocera,NA,FALSE,NA
855,del,NA,FALSE,NA
856,organismo,NA,FALSE,NA
857,a,NA,FALSE,NA
858,la,NA,FALSE,NA
859,BBC,NA,FALSE,NA
860,.,NA,FALSE,NA
861,"""",NA,FALSE,NA
862,Si,NA,FALSE,NA
863,se,NA,FALSE,NA
864,trata,NA,FALSE,NA
865,de,NA,FALSE,NA
866,niños,NA,FALSE,NA
867,muy,NA,FALSE,NA
868,pequeños,NA,FALSE,NA
869,",",NA,FALSE,NA
870,piensa,NA,FALSE,NA
