Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
31,30,FALSE,tus,tus,DET,O,tu,TRUE,FALSE,,FALSE,NA
32,31,FALSE,hijos,hijos,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
33,32,FALSE,?,?,PUNCT,O,?,FALSE,FALSE,,FALSE,NA
34,33,FALSE,¿,¿,PUNCT,O,¿,FALSE,FALSE,,FALSE,NA
35,34,FALSE,Y,Y,CONJ,O,Y,FALSE,FALSE,,FALSE,NA
36,35,FALSE,hasta,hasta,ADP,O,hasta,TRUE,FALSE,,FALSE,NA
37,36,FALSE,qué,qué,DET,O,qué,TRUE,FALSE,,FALSE,NA
38,37,FALSE,punto,punto,NOUN,O,punto,FALSE,TRUE,,FALSE,NA
39,38,FALSE,quieres,quieres,VERB,O,querer,FALSE,TRUE,,FALSE,NA
40,39,TRUE,conocer,ver,VERB,O,ver,TRUE,FALSE,,FALSE,NA
41,40,FALSE,información,información,NOUN,O,información,FALSE,TRUE,,FALSE,NA
42,41,FALSE,sobre,sobre,ADP,O,sobrar,TRUE,FALSE,,FALSE,NA
43,42,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
44,43,FALSE,vida,vida,NOUN,O,vida,FALSE,TRUE,,FALSE,NA
45,44,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
46,45,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
47,46,FALSE,hijos,hijos,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
48,47,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
49,48,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
50,49,FALSE,demás,demás,PRON,O,demás,TRUE,FALSE,,FALSE,NA
51,50,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
52,51,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
53,52,FALSE,redes,redes,NOUN,O,redar,FALSE,TRUE,,FALSE,NA
54,53,FALSE,sociales,sociales,ADJ,O,social,FALSE,TRUE,,FALSE,NA
55,54,FALSE,?,?,PUNCT,O,?,FALSE,FALSE,,FALSE,NA
57,55,FALSE,El,El,DET,O,El,FALSE,FALSE,,FALSE,NA
58,56,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
59,57,TRUE,bagels,sharenting,NOUN,I,sharenting,FALSE,TRUE,,TRUE,FALSE
60,58,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
61,59,TRUE,0,-,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
NA,60,FALSE,un,un,,O,un,,,,FALSE,NA
62,61,FALSE,anglicismo,anglicismo,NOUN,O,anglicismo,FALSE,TRUE,,FALSE,NA
63,62,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
64,63,FALSE,proviene,proviene,VERB,O,provenir,FALSE,TRUE,,FALSE,NA
65,64,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
66,65,FALSE,share,share,NOUN,O,share,FALSE,TRUE,,TRUE,FALSE
67,66,FALSE,(,(,PUNCT,O,(,FALSE,FALSE,,FALSE,NA
68,67,FALSE,compartir,compartir,VERB,O,compartir,FALSE,TRUE,,FALSE,NA
69,68,FALSE,),),PUNCT,O,),FALSE,FALSE,,FALSE,NA
70,69,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
71,70,TRUE,blog,parenting,NOUN,O,parenting,FALSE,TRUE,,TRUE,FALSE
72,71,FALSE,(,(,PUNCT,O,(,FALSE,FALSE,,FALSE,NA
73,72,FALSE,paternidad,paternidad,PROPN,O,paternidad,FALSE,FALSE,,FALSE,NA
NA,73,FALSE,),),PUNCT,O,),,,,FALSE,NA
NA,74,TRUE,0,-,PUNCT,O,0,,,,FALSE,NA
74,75,FALSE,consiste,consiste,VERB,O,consistir,FALSE,TRUE,,FALSE,NA
75,76,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
76,77,FALSE,documentar,documentar,VERB,O,documentar,FALSE,TRUE,,FALSE,NA
77,78,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
78,79,FALSE,primeras,primeras,ADJ,O,primero,FALSE,TRUE,,FALSE,NA
79,80,FALSE,sonrisas,sonrisas,NOUN,O,sonrisa,FALSE,TRUE,,FALSE,NA
80,81,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
81,82,FALSE,palabras,palabras,NOUN,O,palabra,FALSE,TRUE,,FALSE,NA
82,83,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
83,84,FALSE,pasos,pasos,NOUN,O,paso,FALSE,TRUE,,FALSE,NA
84,85,FALSE,...,...,PUNCT,O,...,FALSE,FALSE,,FALSE,NA
85,86,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
86,87,FALSE,cada,cada,DET,O,cada,TRUE,FALSE,,FALSE,NA
87,88,FALSE,una,una,PRON,O,uno,TRUE,FALSE,,FALSE,NA
88,89,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
89,90,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
90,91,FALSE,anécdotas,anécdotas,NOUN,O,anécdota,FALSE,TRUE,,FALSE,NA
91,92,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
92,93,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
93,94,FALSE,más,más,ADV,O,más,TRUE,FALSE,,FALSE,NA
94,95,FALSE,pequeños,pequeños,ADJ,O,pequeño,FALSE,TRUE,,FALSE,NA
95,96,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
96,97,FALSE,Facebook,Facebook,PROPN,B,Facebook,FALSE,FALSE,,FALSE,NA
97,98,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
98,99,FALSE,Instagram,Instagram,PROPN,B,Instagram,FALSE,FALSE,,FALSE,NA
99,100,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
100,101,FALSE,otras,otras,DET,O,otro,TRUE,FALSE,,FALSE,NA
101,102,FALSE,redes,redes,NOUN,O,redar,FALSE,TRUE,,FALSE,NA
102,103,FALSE,sociales,sociales,ADJ,O,social,FALSE,TRUE,,FALSE,NA
103,104,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
105,105,FALSE,Y,Y,CONJ,O,Y,FALSE,FALSE,,FALSE,NA
106,106,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
107,107,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
108,108,FALSE,convertido,convertido,VERB,O,convertir,FALSE,TRUE,,FALSE,NA
109,109,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
110,110,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
111,111,FALSE,práctica,práctica,NOUN,O,práctico,FALSE,TRUE,,FALSE,NA
112,112,FALSE,tan,tan,ADV,O,tan,TRUE,FALSE,,FALSE,NA
113,113,FALSE,habitual,habitual,ADJ,O,habitual,FALSE,TRUE,,FALSE,NA
114,114,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
115,115,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
116,116,FALSE,diccionario,diccionario,NOUN,O,diccionario,FALSE,TRUE,,FALSE,NA
117,117,FALSE,británico,británico,ADJ,O,británico,FALSE,TRUE,,FALSE,NA
118,118,FALSE,Collins,Collins,PROPN,B,Collins,FALSE,FALSE,,FALSE,NA
119,119,FALSE,lo,lo,PRON,O,el,TRUE,FALSE,,FALSE,NA
120,120,FALSE,incluyó,incluyó,VERB,O,incluir,FALSE,TRUE,,FALSE,NA
121,121,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
122,122,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
123,123,FALSE,páginas,páginas,NOUN,O,página,FALSE,TRUE,,FALSE,NA
124,124,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
125,125,FALSE,2016,2016,NOUN,O,2016,FALSE,TRUE,,FALSE,NA
126,126,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
127,127,FALSE,Desde,Desde,ADP,O,Desde,FALSE,FALSE,,FALSE,NA
128,128,FALSE,entonces,entonces,ADV,O,entonces,TRUE,FALSE,,FALSE,NA
129,129,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
130,130,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
131,131,FALSE,fenómeno,fenómeno,NOUN,O,fenómeno,FALSE,TRUE,,FALSE,NA
132,132,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
133,133,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
134,134,FALSE,dejado,dejado,AUX,O,dejar,FALSE,FALSE,,FALSE,NA
135,135,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
136,136,FALSE,crecer,crecer,VERB,O,crecer,FALSE,TRUE,,FALSE,NA
137,137,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
139,138,FALSE,Hasta,Hasta,ADP,O,Hasta,FALSE,FALSE,,FALSE,NA
140,139,FALSE,ahora,ahora,ADV,O,ahora,TRUE,FALSE,,FALSE,NA
141,140,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
142,141,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
143,142,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
144,143,FALSE,existido,existido,VERB,O,existir,FALSE,TRUE,,FALSE,NA
145,144,FALSE,otra,otra,DET,O,otro,TRUE,FALSE,,FALSE,NA
146,145,FALSE,generación,generación,NOUN,O,generación,FALSE,TRUE,,FALSE,NA
147,146,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
148,147,FALSE,niños,niños,NOUN,O,niño,FALSE,TRUE,,FALSE,NA
149,148,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
150,149,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
151,150,FALSE,infancia,infancia,NOUN,O,infancia,FALSE,TRUE,,FALSE,NA
152,151,FALSE,tan,tan,ADV,O,tan,TRUE,FALSE,,FALSE,NA
153,152,FALSE,pública,pública,ADJ,O,público,FALSE,TRUE,,FALSE,NA
154,153,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
155,154,FALSE,Y,Y,CONJ,B,Y,FALSE,FALSE,,FALSE,NA
156,155,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
157,156,FALSE,probable,probable,ADJ,O,probable,FALSE,TRUE,,FALSE,NA
158,157,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
159,158,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
160,159,FALSE,cuando,cuando,SCONJ,O,cuando,TRUE,FALSE,,FALSE,NA
161,160,FALSE,crezcan,crezcan,VERB,O,crecer,FALSE,TRUE,,FALSE,NA
162,161,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
163,162,FALSE,muchos,muchos,PRON,O,mucho,TRUE,FALSE,,FALSE,NA
164,163,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
165,164,FALSE,estén,estén,AUX,O,estar,FALSE,FALSE,,FALSE,NA
166,165,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
167,166,FALSE,acuerdo,acuerdo,NOUN,O,acordar,TRUE,FALSE,,FALSE,NA
168,167,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
169,168,FALSE,ello,ello,PRON,O,él,TRUE,FALSE,,FALSE,NA
170,169,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
171,170,FALSE,¿,¿,PUNCT,B,¿,FALSE,FALSE,,FALSE,NA
172,171,FALSE,Hasta,Hasta,ADP,I,Hasta,FALSE,FALSE,,FALSE,NA
173,172,FALSE,qué,qué,DET,O,qué,TRUE,FALSE,,FALSE,NA
174,173,FALSE,punto,punto,NOUN,O,punto,FALSE,TRUE,,FALSE,NA
175,174,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
176,175,FALSE,dañino,dañino,ADJ,O,dañino,FALSE,TRUE,,FALSE,NA
177,176,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
178,177,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
179,178,TRUE,blog,sharenting,NOUN,O,sharenting,FALSE,TRUE,,TRUE,FALSE
180,179,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
181,180,FALSE,?,?,PUNCT,O,?,FALSE,FALSE,,FALSE,NA
183,181,FALSE,3,3,NUM,O,3,FALSE,FALSE,,FALSE,NA
184,182,FALSE,categorías,categorías,NOUN,O,categoría,FALSE,TRUE,,FALSE,NA
186,183,FALSE,Podría,Podría,PROPN,B,Podría,FALSE,FALSE,,FALSE,NA
187,184,FALSE,decirse,decirse,VERB,O,decirse,FALSE,TRUE,,FALSE,NA
188,185,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
189,186,TRUE,conocer,existen,VERB,O,existir,TRUE,FALSE,,FALSE,NA
190,187,FALSE,tres,tres,NUM,O,tres,TRUE,FALSE,,FALSE,NA
191,188,FALSE,categorías,categorías,NOUN,O,categoría,FALSE,TRUE,,FALSE,NA
192,189,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
193,190,FALSE,padres,padres,NOUN,O,padre,FALSE,TRUE,,FALSE,NA
194,191,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
195,192,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
196,193,FALSE,redes,redes,NOUN,O,redar,FALSE,TRUE,,FALSE,NA
197,194,FALSE,sociales,sociales,ADJ,O,social,FALSE,TRUE,,FALSE,NA
198,195,FALSE,:,:,PUNCT,O,:,FALSE,FALSE,,FALSE,NA
200,196,FALSE,Los,Los,DET,O,Los,FALSE,FALSE,,FALSE,NA
201,197,FALSE,orgullosos,orgullosos,ADJ,O,orgulloso,FALSE,TRUE,,FALSE,NA
203,198,FALSE,Los,Los,DET,O,Los,FALSE,FALSE,,FALSE,NA
204,199,FALSE,protectores,protectores,NOUN,O,protector,FALSE,TRUE,,FALSE,NA
206,200,FALSE,Los,Los,DET,I,Los,FALSE,FALSE,,FALSE,NA
207,201,FALSE,irritados,irritados,NOUN,O,irritar,FALSE,TRUE,,FALSE,NA
209,202,FALSE,Los,Los,DET,I,Los,FALSE,FALSE,,FALSE,NA
210,203,FALSE,primeros,primeros,ADJ,O,primero,TRUE,FALSE,,FALSE,NA
211,204,FALSE,son,son,AUX,O,ser,TRUE,FALSE,,FALSE,NA
212,205,FALSE,aquellos,aquellos,PRON,O,aquel,TRUE,FALSE,,FALSE,NA
213,206,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
214,207,FALSE,quienes,quienes,PRON,O,quien,TRUE,FALSE,,FALSE,NA
215,208,FALSE,les,les,PRON,O,les,TRUE,FALSE,,FALSE,NA
216,209,FALSE,encantaría,encantaría,VERB,O,encantar,FALSE,TRUE,,FALSE,NA
217,210,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
218,211,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
219,212,FALSE,contactos,contactos,NOUN,O,contacto,FALSE,TRUE,,FALSE,NA
220,213,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
221,214,FALSE,Facebook,Facebook,PROPN,B,Facebook,FALSE,FALSE,,FALSE,NA
222,215,FALSE,lo,lo,PRON,O,el,TRUE,FALSE,,FALSE,NA
223,216,FALSE,supieran,supieran,VERB,O,saber,FALSE,TRUE,,FALSE,NA
224,217,FALSE,todo,todo,PRON,O,todo,TRUE,FALSE,,FALSE,NA
225,218,FALSE,sobre,sobre,ADP,O,sobrar,TRUE,FALSE,,FALSE,NA
226,219,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
227,220,FALSE,hijos,hijos,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
228,221,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
229,222,FALSE,Y,Y,CONJ,B,Y,FALSE,FALSE,,FALSE,NA
230,223,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
231,224,FALSE,encargan,encargan,VERB,O,encargar,FALSE,TRUE,,FALSE,NA
232,225,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
233,226,FALSE,hacerlo,hacerlo,NOUN,O,hacerlo,TRUE,FALSE,,FALSE,NA
234,227,FALSE,publicando,publicando,VERB,O,publicar,FALSE,TRUE,,FALSE,NA
235,228,FALSE,cada,cada,DET,O,cada,TRUE,FALSE,,FALSE,NA
236,229,FALSE,foto,foto,NOUN,O,foto,FALSE,TRUE,,FALSE,NA
237,230,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
238,231,FALSE,anécdota,anécdota,VERB,O,anécdota,FALSE,TRUE,,FALSE,NA
239,232,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
240,233,FALSE,través,través,NOUN,O,través,TRUE,FALSE,,FALSE,NA
241,234,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
242,235,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
243,236,FALSE,red,red,NOUN,O,red,FALSE,TRUE,,FALSE,NA
244,237,FALSE,social,social,ADJ,O,social,FALSE,TRUE,,FALSE,NA
245,238,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
246,239,FALSE,Savannah,Savannah,PROPN,B,Savannah,FALSE,FALSE,,FALSE,NA
247,240,FALSE,Morrison,Morrison,PROPN,I,Morrison,FALSE,FALSE,,FALSE,NA
248,241,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
249,242,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
250,243,FALSE,Glasgow,Glasgow,PROPN,B,Glasgow,FALSE,FALSE,,FALSE,NA
251,244,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
252,245,FALSE,Escocia,Escocia,PROPN,B,Escocia,FALSE,FALSE,,FALSE,NA
253,246,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
254,247,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
255,248,FALSE,una,una,PRON,O,uno,TRUE,FALSE,,FALSE,NA
256,249,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
257,250,FALSE,ellas,ellas,PRON,O,ellos,TRUE,FALSE,,FALSE,NA
258,251,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
259,252,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
260,253,FALSE,Me,Me,PRON,O,Me,FALSE,FALSE,,FALSE,NA
261,254,FALSE,encanta,encanta,VERB,O,encantar,FALSE,TRUE,,FALSE,NA
262,255,FALSE,publicar,publicar,VERB,O,publicar,FALSE,TRUE,,FALSE,NA
263,256,FALSE,fotos,fotos,NOUN,O,foto,FALSE,TRUE,,FALSE,NA
264,257,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
265,258,FALSE,mi,mi,DET,O,mi,TRUE,FALSE,,FALSE,NA
266,259,FALSE,pequeño,pequeño,ADJ,O,pequeño,FALSE,TRUE,,FALSE,NA
267,260,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
268,261,FALSE,Facebook,Facebook,PROPN,B,Facebook,FALSE,FALSE,,FALSE,NA
269,262,FALSE,e,e,CONJ,O,e,FALSE,FALSE,,FALSE,NA
270,263,FALSE,Instagram,Instagram,PROPN,B,Instagram,FALSE,FALSE,,FALSE,NA
271,264,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
272,265,FALSE,Me,Me,PRON,B,Me,FALSE,FALSE,,FALSE,NA
273,266,FALSE,encanta,encanta,VERB,O,encantar,FALSE,TRUE,,FALSE,NA
274,267,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
275,268,FALSE,mis,mis,DET,O,mi,TRUE,FALSE,,FALSE,NA
276,269,FALSE,amigos,amigos,NOUN,O,amigo,FALSE,TRUE,,FALSE,NA
277,270,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
278,271,FALSE,familiares,familiares,NOUN,O,familiar,FALSE,TRUE,,FALSE,NA
279,272,FALSE,las,las,PRON,O,los,TRUE,FALSE,,FALSE,NA
280,273,FALSE,comenten,comenten,VERB,O,comentar,FALSE,TRUE,,FALSE,NA
281,274,FALSE,o,o,CONJ,O,o,FALSE,FALSE,,FALSE,NA
282,275,FALSE,hagan,hagan,VERB,O,hacer,FALSE,TRUE,,FALSE,NA
283,276,TRUE,Glamping,clic,NOUN,O,clic,FALSE,FALSE,,TRUE,TRUE
284,277,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
285,278,FALSE,,',SYM,O,',FALSE,FALSE,,FALSE,NA
286,279,FALSE,Me,Me,PRON,B,Me,FALSE,FALSE,,FALSE,NA
287,280,FALSE,gusta,gusta,VERB,I,gustar,FALSE,FALSE,,FALSE,NA
288,281,FALSE,,',SYM,I,',FALSE,FALSE,,FALSE,NA
289,282,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
290,283,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
291,284,FALSE,le,le,PRON,O,le,TRUE,FALSE,,FALSE,NA
292,285,TRUE,consiguen,cuenta,VERB,O,contar,TRUE,FALSE,,FALSE,NA
293,286,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
294,287,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
295,288,FALSE,BBC,BBC,PROPN,B,BBC,FALSE,FALSE,,FALSE,NA
296,289,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
298,290,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
299,291,FALSE,También,También,ADV,B,También,FALSE,FALSE,,FALSE,NA
300,292,FALSE,disfruto,disfruto,AUX,O,disfrutar,FALSE,FALSE,,FALSE,NA
301,293,FALSE,comentando,comentando,VERB,O,comentar,FALSE,TRUE,,FALSE,NA
302,294,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
303,295,TRUE,consigue,haciendo,VERB,O,hacer,TRUE,FALSE,,FALSE,NA
304,296,TRUE,blogs,like,VERB,O,like,FALSE,TRUE,,TRUE,FALSE
305,297,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
306,298,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
307,299,FALSE,fotos,fotos,NOUN,O,foto,FALSE,TRUE,,FALSE,NA
308,300,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
309,301,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
310,302,FALSE,hijos,hijos,NOUN,O,hijo,FALSE,TRUE,,FALSE,NA
311,303,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
312,304,FALSE,mis,mis,DET,O,mi,TRUE,FALSE,,FALSE,NA
313,305,FALSE,amigos,amigos,NOUN,O,amigo,FALSE,TRUE,,FALSE,NA
314,306,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
315,307,FALSE,familiares,familiares,NOUN,O,familiar,FALSE,TRUE,,FALSE,NA
316,308,TRUE,0,.,PUNCT,O,0,FALSE,FALSE,,FALSE,NA
317,309,FALSE,Me,Me,PRON,B,Me,FALSE,FALSE,,FALSE,NA
318,310,FALSE,parece,parece,AUX,O,parecer,TRUE,FALSE,,FALSE,NA
319,311,FALSE,increíble,increíble,ADJ,O,increíble,FALSE,TRUE,,FALSE,NA
320,312,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
321,313,FALSE,pueda,pueda,AUX,O,poder,TRUE,FALSE,,FALSE,NA
322,314,FALSE,sentirme,sentirme,VERB,O,sentirme,FALSE,TRUE,,FALSE,NA
323,315,FALSE,parte,parte,NOUN,O,partir,TRUE,FALSE,,FALSE,NA
324,316,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
325,317,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
326,318,FALSE,vidas,vidas,NOUN,O,vida,FALSE,TRUE,,FALSE,NA
