Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
incluyó,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
páginas,NOUN,O,página,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
2016,NOUN,O,2016,Number,True,,FALSE,
fenómeno,NOUN,O,fenómeno,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
crecer,VERB,O,crecer,VERB__VerbForm=Inf,True,,FALSE,
existido,VERB,O,existir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
generación,NOUN,O,generación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
probable,ADJ,O,probable,ADJ__Number=Sing,True,,FALSE,
crezcan,VERB,O,crecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
acuerdo,NOUN,O,acordar,Stop Word,True,,FALSE,
dañino,ADJ,O,dañino,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
categorías,NOUN,O,categoría,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
decirse,VERB,O,decirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
existen,VERB,O,existir,Stop Word,True,,FALSE,
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
encantaría,VERB,O,encantar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
contactos,NOUN,O,contacto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
supieran,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
encargan,VERB,O,encargar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
hacerlo,NOUN,O,hacerlo,Stop Word,True,,FALSE,
publicando,VERB,O,publicar,VERB__VerbForm=Ger,True,,FALSE,
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
anécdota,VERB,O,anécdota,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
través,NOUN,O,través,Stop Word,True,,FALSE,
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
social,ADJ,O,social,ADJ__Number=Sing,True,,FALSE,
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
publicar,VERB,O,publicar,VERB__VerbForm=Inf,True,,FALSE,
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
comenten,VERB,O,comentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
hagan,VERB,O,hacer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
clic,ADJ,O,clic,ADJ__Gender=Fem|Number=Sing,True,,TRUE,True
cuenta,VERB,O,contar,Stop Word,True,,FALSE,
disfruto,VERB,O,disfrutar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
comentando,VERB,O,comentar,VERB__VerbForm=Ger,True,,FALSE,
haciendo,VERB,O,hacer,Stop Word,True,,FALSE,
like,VERB,O,like,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
sentirme,ADJ,O,sentirme,ADJ__Number=Sing,True,,FALSE,
parte,NOUN,O,partir,Stop Word,True,,FALSE,
vidas,NOUN,O,vida,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
distancia,NOUN,O,distanciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
indecentes,ADJ,O,indecente,ADJ__Number=Plur,True,,FALSE,
justificar,VERB,O,justificar,VERB__VerbForm=Inf,True,,FALSE,
presencia,NOUN,O,presenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
crece,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
agrega,VERB,O,agregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
solo,ADJ,O,solo,Stop Word,True,,FALSE,
hecho,NOUN,O,hacer,Stop Word,True,,FALSE,
permiso,NOUN,O,permiso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
menor,ADJ,O,menor,ADJ__Number=Sing,True,,FALSE,
indecente,ADJ,O,indecente,ADJ__Number=Sing,True,,FALSE,
cautelosos,ADJ,O,cauteloso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
aparecen,VERB,O,aparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
menores,ADJ,O,menor,ADJ__Number=Plur,True,,FALSE,
posible,ADJ,O,posible,Stop Word,True,,FALSE,
poner,VERB,O,poner,Stop Word,True,,FALSE,
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
briánica,NOUN,O,briánica,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ser,NOUN,O,ser,Stop Word,True,,FALSE,
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
tiene,VERB,O,tener,Stop Word,True,,FALSE,
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
comprensión,NOUN,O,comprensión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
adulto,ADJ,O,adulto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
considera,VERB,O,considerar,Stop Word,True,,FALSE,
trabajo,NOUN,O,trabajar,Stop Word,True,,FALSE,
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
asegurarse,VERB,O,asegurarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
reconocidos,VERB,O,reconocer,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
respetados,ADJ,O,respetar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
irritadas,ADJ,O,irritar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
hartas,NOUN,O,harto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
repletos,ADJ,O,repleto,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
tienen,VERB,O,tener,Stop Word,True,,FALSE,
mensajes,NOUN,O,mensaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
cumpleaños,NOUN,O,cumpleaños,NOUN__Gender=Masc,True,,FALSE,
mayores,ADJ,O,mayor,ADJ__Number=Plur,True,,FALSE,
leerlo,NOUN,O,leerlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
dijo,VERB,O,decir,Stop Word,True,,FALSE,
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
díganselo,NOUN,O,díganselo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
viven,VERB,O,vivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
regulador,NOUN,O,regulador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
comunicaciones,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
elaboró,VERB,O,elaborar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
2017,NOUN,O,2017,Number,True,,FALSE,
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
videos,NOUN,O,videos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
familiares,ADJ,O,familiar,ADJ__Number=Plur,True,,FALSE,
divisorio,ADJ,O,divisorio,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
sensato,VERB,O,sensato,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
buena,ADJ,O,bueno,Stop Word,True,,FALSE,
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
hacen,VERB,O,hacer,Stop Word,True,,FALSE,
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
ejemplo,NOUN,O,ejemplo,Stop Word,True,,FALSE,
mitad,NOUN,O,mitad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
piensan,VERB,O,pensar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
compartan,VERB,O,compartir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
piensen,VERB,O,pensar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
mismo,ADJ,O,mismo,Stop Word,True,,FALSE,
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
siglas,NOUN,O,sigla,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
inglés,NOUN,O,inglés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
advierte,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
vez,NOUN,O,vez,Stop Word,True,,FALSE,
video,NOUN,O,video,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
publicada,VERB,O,publicar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
crea,VERB,O,creer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
digital,ADJ,O,digital,ADJ__Number=Sing,True,,FALSE,
seguirlo,VERB,O,seguirlo,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
adulta,ADJ,O,adulto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
importante,ADJ,O,importante,ADJ__Number=Sing,True,,FALSE,
pedirle,VERB,O,pedirle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
vocera,NOUN,O,vocero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
organismo,NOUN,O,organismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
trata,VERB,O,tratar,Stop Word,True,,FALSE,
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
gustaría,VERB,O,gustar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
publicaras,NOUN,O,publicar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
avergonzaría,VERB,O,avergonzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
mejor,ADJ,O,mejor,Stop Word,True,,FALSE,
hagas,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,True,,FALSE,
dilemas,NOUN,O,dilema,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
éticos,ADJ,O,ético,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
implicar,VERB,O,implicar,VERB__VerbForm=Inf,True,,FALSE,
riesgos,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
seguridad,NOUN,O,seguridad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
financieros,ADJ,O,financiero,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
puerta,NOUN,O,puerta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
fraudes,NOUN,O,fraude,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
dice,VERB,O,decir,Stop Word,True,,FALSE,
comprometiendo,VERB,O,comprometer,VERB__VerbForm=Ger,True,,FALSE,
financiera,ADJ,O,financiero,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
futura,ADJ,O,futuro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
propia,ADJ,O,propio,Stop Word,True,,FALSE,
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
datos,NOUN,O,dato,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
calcula,ADJ,O,calcular,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
2030,NOUN,O,2030,Number,True,,FALSE,
costar,VERB,O,costar,VERB__VerbForm=Inf,True,,FALSE,
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
responsable,ADJ,O,responsable,ADJ__Number=Sing,True,,FALSE,
terceras,ADJ,O,tercero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,,FALSE,
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
suplantaciones,NOUN,O,suplantación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
próxima,ADJ,O,próximo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
cometer,VERB,O,cometer,VERB__VerbForm=Inf,True,,FALSE,
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
fácil,ADJ,O,fácil,ADJ__Number=Sing,True,,FALSE,
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
llevar,VERB,O,llevar,Stop Word,True,,FALSE,
falsa,ADJ,O,falso,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
sensación,NOUN,O,sensación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
dan,VERB,O,dar,Stop Word,True,,FALSE,
cuenta,NOUN,O,contar,Stop Word,True,,FALSE,
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
blancos,NOUN,O,blanco,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
fraude,NOUN,O,fraude,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
gracias,NOUN,O,gracia,NOUN___,True,,FALSE,
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
compartiendo,VERB,O,compartir,VERB__VerbForm=Ger,True,,FALSE,
producirá,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
casos,NOUN,O,caso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
robo,NOUN,O,robar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
advierten,VERB,O,advertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
usada,VERB,O,usar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
hackear,VERB,O,hackear,VERB__VerbForm=Inf,True,,TRUE,True
contraseñas,NOUN,O,contraseña,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
suplantar,VERB,O,suplantar,VERB__VerbForm=Inf,True,,FALSE,
menudo,NOUN,O,menudo,Stop Word,True,,FALSE,
revelan,VERB,O,revelar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
nombres,NOUN,O,nombre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
fecha,NOUN,O,fecho,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
nacimiento,NOUN,O,nacimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
dirección,NOUN,O,dirección,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
mascota,NOUN,O,mascota,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
detalles,NOUN,O,detalle,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
siguen,VERB,O,seguir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
disponibles,ADJ,O,disponible,ADJ__Number=Plur,True,,FALSE,
adultos,NOUN,O,adulto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
usados,VERB,O,usar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
hackers,NOUN,O,hackers,NOUN__Gender=Masc|Number=Plur,True,,TRUE,False
compras,NOUN,O,comprar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
online,NOUN,O,online,NOUN___,True,,TRUE,False
préstamos,NOUN,O,préstamo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
fraudulentos,ADJ,O,fraudulento,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
transacciones,NOUN,O,transaccionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
tarjetas,NOUN,O,tarjeta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
crédito,NOUN,O,crédito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
despacho,NOUN,O,despachar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
ciberabogados,ADJ,O,ciberabogados,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
dedicados,ADJ,O,dedicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
defender,VERB,O,defender,VERB__VerbForm=Inf,True,,FALSE,
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
grandes,ADJ,O,grande,Stop Word,True,,FALSE,
particulares,NOUN,O,particular,NOUN__Number=Plur,True,,FALSE,
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
existencia,NOUN,O,existencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
provocar,VERB,O,provocar,VERB__VerbForm=Inf,True,,FALSE,
usadas,VERB,O,usar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
fines,NOUN,O,finar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
pornografía,NOUN,O,pornografía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
infantil,ADJ,O,infantil,ADJ__Number=Sing,True,,FALSE,
ciberacoso,ADJ,O,ciberacoso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
ciberbullying,NOUN,O,ciberbullying,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True
cibersuplantación,NOUN,O,cibersuplantación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
motivos,NOUN,O,motivo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
conviene,VERB,O,convenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pensar,VERB,O,pensar,VERB__VerbForm=Inf,True,,FALSE,
beneficioso,ADJ,O,beneficioso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
suyas,ADJ,O,suyo,Stop Word,True,,FALSE,
permanezcan,VERB,O,permanecer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
lee,VERB,O,leer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
web,ADJ,O,web,ADJ__Number=Sing,True,,TRUE,False
medidas,NOUN,O,medir,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
tomar,VERB,O,tomar,VERB__VerbForm=Inf,True,,FALSE,
informática,ADJ,O,informático,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
dicen,VERB,O,decir,Stop Word,True,,FALSE,
comprobar,VERB,O,comprobar,VERB__VerbForm=Inf,True,,FALSE,
ajustes,NOUN,O,ajuste,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
asegurarse,VERB,O,asegurarse,VERB__VerbForm=Inf,True,,FALSE,
saben,VERB,O,saber,Stop Word,True,,FALSE,
públicos,NOUN,O,público,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
Gracias,NOUN,O,Gracias,NOUN___,True,,FALSE,
estafadores,NOUN,O,estafador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
obtener,VERB,O,obtener,VERB__VerbForm=Inf,True,,FALSE,
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
requieren,VERB,O,requerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
