Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,False,parecerá,,FALSE,
compartan,VERB,O,compartir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,compartan,,FALSE,
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,preocupa,,FALSE,
piensen,VERB,O,pensar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,piensen,,FALSE,
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,False,años,,FALSE,
siglas,NOUN,O,sigla,NOUN__Gender=Fem|Number=Plur,,True,False,siglas,,FALSE,
inglés,NOUN,O,inglés,NOUN__Gender=Masc|Number=Sing,,True,False,inglés,,FALSE,
advierte,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,advierte,,FALSE,
vez,NOUN,O,vez,Stop Word,,True,False,vez,,FALSE,
video,NOUN,O,video,NOUN__Gender=Masc|Number=Sing,,True,False,video,,FALSE,
publicada,VERB,O,publicar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,False,publicada,,FALSE,
crea,VERB,O,creer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,crea,,FALSE,
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,,True,False,huella,,FALSE,
digital,ADJ,O,digital,ADJ__Number=Sing,,True,False,digital,,FALSE,
digital,ADJ,O,digital,ADJ__Number=Sing,,True,True,like,,FALSE,
seguirlo,VERB,O,seguirlo,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,seguirlo,,FALSE,
adulta,ADJ,O,adulto,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,adulta,,FALSE,
importante,ADJ,O,importante,ADJ__Number=Sing,,True,False,importante,,FALSE,
pedirle,NOUN,O,pedirle,NOUN__Gender=Masc|Number=Sing,,True,False,pedirle,,FALSE,
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,contó,,FALSE,
vocera,NOUN,O,vocero,NOUN__Gender=Fem|Number=Sing,,True,False,vocera,,FALSE,
organismo,NOUN,O,organismo,NOUN__Gender=Masc|Number=Sing,,True,False,organismo,,FALSE,
trata,VERB,O,tratar,Stop Word,,True,True,cuenta,,FALSE,
trata,VERB,O,tratar,Stop Word,,True,True,sé,,FALSE,
trata,VERB,O,tratar,Stop Word,,True,True,tienen,,FALSE,
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,piensa,,FALSE,
gustaría,VERB,O,gustar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,False,gustaría,,FALSE,
publicaras,NOUN,O,publicar,NOUN__Gender=Fem|Number=Plur,,True,False,publicaras,,FALSE,
avergonzaría,VERB,O,avergonzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,False,avergonzaría,,FALSE,
mejor,ADJ,O,mejor,Stop Word,,True,False,mejor,,FALSE,
hagas,NOUN,O,hacer,NOUN__Gender=Fem|Number=Plur,,True,False,hagas,,FALSE,
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,comparten,,FALSE,
implicar,VERB,O,implicar,VERB__VerbForm=Inf,,True,False,implicar,,FALSE,
riesgos,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Plur,,True,False,riesgos,,FALSE,
seguridad,NOUN,O,seguridad,NOUN__Gender=Fem|Number=Sing,,True,False,seguridad,,FALSE,
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,,True,False,compañía,,FALSE,
servicios,NOUN,O,servicio,NOUN__Gender=Masc|Number=Plur,,True,False,servicios,,FALSE,
financieros,ADJ,O,financiero,ADJ__Gender=Masc|Number=Plur,,True,False,financieros,,FALSE,
puerta,NOUN,O,puerta,NOUN__Gender=Fem|Number=Sing,,True,False,puerta,,FALSE,
fraudes,NOUN,O,fraude,NOUN__Gender=Masc|Number=Plur,,True,False,fraudes,,FALSE,
comprometiendo,VERB,O,comprometer,VERB__VerbForm=Ger,,True,False,comprometiendo,,FALSE,
financiera,ADJ,O,financiero,ADJ__Gender=Fem|Number=Sing,,True,False,financiera,,FALSE,
futura,ADJ,O,futuro,ADJ__Gender=Fem|Number=Sing,,True,False,futura,,FALSE,
propia,ADJ,O,propio,Stop Word,,True,False,propia,,FALSE,
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,,True,False,medida,,FALSE,
datos,NOUN,O,dato,NOUN__Gender=Masc|Number=Plur,,True,False,datos,,FALSE,
calcula,VERB,O,calcular,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,calcula,,FALSE,
2030,NOUN,O,2030,Number,,True,False,2030,,FALSE,
costar,VERB,O,costar,VERB__VerbForm=Inf,,True,False,costar,,FALSE,
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,True,False,millones,,FALSE,
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,,True,False,línea,,FALSE,
responsable,ADJ,O,responsable,ADJ__Number=Sing,,True,False,responsable,,FALSE,
terceras,ADJ,O,tercero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,,True,False,terceras,,FALSE,
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,,True,False,partes,,FALSE,
suplantaciones,NOUN,O,suplantación,NOUN__Gender=Fem|Number=Plur,,True,False,suplantaciones,,FALSE,
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,,True,False,identidad,,FALSE,
próxima,ADJ,O,próximo,ADJ__Gender=Fem|Number=Sing,,True,False,próxima,,FALSE,
década,NOUN,O,década,NOUN__Gender=Fem|Number=Sing,,True,False,década,,FALSE,
cometer,VERB,O,cometer,VERB__VerbForm=Inf,,True,False,cometer,,FALSE,
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,,True,False,estafas,,FALSE,
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,False,internet,,TRUE,False
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,True,LGTBfobia,,TRUE,False
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,True,boomerang,,TRUE,False
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,True,bumerán,,TRUE,False
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,True,internet,,TRUE,False
fácil,ADJ,O,fácil,ADJ__Number=Sing,,True,True,boomerang,,FALSE,
fácil,ADJ,O,fácil,ADJ__Number=Sing,,True,False,fácil,,FALSE,
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,señala,,FALSE,
llevar,VERB,O,llevar,Stop Word,,True,True,cuenta,,FALSE,
llevar,VERB,O,llevar,Stop Word,,True,True,tenía,,FALSE,
