Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
internet,NOUN,O,internet,NOUN___,,True,,True,boomerang,,TRUE,False,both
internet,NOUN,O,internet,NOUN___,,True,,True,bumerán,,TRUE,False,both
internet,NOUN,O,internet,NOUN___,,True,,True,internet,,TRUE,False,both
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,,False,internet,,TRUE,False,both
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,,True,LGTBfobia,,TRUE,False,both
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,,True,boomerang,,TRUE,False,both
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,,True,bumerán,,TRUE,False,both
internet,NOUN,O,internet,NOUN__Gender=Masc|Number=Sing,,True,,True,internet,,TRUE,False,both
sobre,ADP,O,sobrar,Stop Word,ADP,False,False,False,sobre,,FALSE,,both
sobre,ADP,I,sobrar,Stop Word,ADP,False,False,False,sobre,,FALSE,,both
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,,True,,False,vida,,FALSE,,both
vida,NOUN,I,vida,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,vida,,FALSE,,both
tus,DET,O,tu,Stop Word,DET,False,False,False,tus,,FALSE,,both
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,,False,hijos,,FALSE,,both
?,PUNCT,O,?,Punctuation,PUNCT,False,False,False,?,,FALSE,,both
?,PUNCT,I,?,Punctuation,PUNCT,False,False,False,?,,FALSE,,both
Y,CONJ,O,Y,CCONJ___,CONJ,False,False,False,Y,,FALSE,,both
Y,CONJ,B,Y,CCONJ___,CONJ,False,False,False,Y,,FALSE,,both
hasta,ADP,O,hasta,Stop Word,ADP,False,False,False,hasta,,FALSE,,both
hasta,ADV,O,hasta,Stop Word,ADV,False,False,False,hasta,,FALSE,,both
hasta,ADP,I,hasta,Stop Word,ADP,False,False,False,hasta,,FALSE,,both
punto,NOUN,O,punto,NOUN__Gender=Masc|Number=Sing,,True,,False,punto,,FALSE,,both
quieres,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,True,,False,quieres,,FALSE,,both
ver,VERB,O,ver,Stop Word,,True,,True,conocer,,FALSE,,both
ver,VERB,O,ver,Stop Word,,True,,True,cuenta,,FALSE,,both
ver,VERB,O,ver,Stop Word,,True,,True,da,,FALSE,,both
ver,VERB,O,ver,Stop Word,,True,,False,ver,,FALSE,,both
ver,VERB,O,ver,Stop Word,,True,,True,hacer,,FALSE,,both
ver,VERB,O,ver,Stop Word,,True,,True,tuvo,,FALSE,,both
ver,VERB,O,ver,Stop Word,,True,,True,tener,,FALSE,,both
ver,VERB,I,ver,Stop Word,Name Entity,False,False,True,conocer,,FALSE,,both
ver,VERB,I,ver,Stop Word,Name Entity,False,False,True,cuenta,,FALSE,,both
ver,VERB,I,ver,Stop Word,Name Entity,False,False,True,da,,FALSE,,both
ver,VERB,I,ver,Stop Word,Name Entity,False,False,False,ver,,FALSE,,both
ver,VERB,I,ver,Stop Word,Name Entity,False,False,True,hacer,,FALSE,,both
ver,VERB,I,ver,Stop Word,Name Entity,False,False,True,tuvo,,FALSE,,both
ver,VERB,I,ver,Stop Word,Name Entity,False,False,True,tener,,FALSE,,both
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,,False,información,,FALSE,,both
información,NOUN,I,información,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,información,,FALSE,,both
los,DET,O,lo,Stop Word,DET,False,False,False,los,,FALSE,,both
los,DET,I,lo,Stop Word,DET,False,False,False,los,,FALSE,,both
los,DET,B,lo,Stop Word,DET,False,False,False,los,,FALSE,,both
los,PRON,O,lo,Stop Word,PRON,False,False,False,los,,FALSE,,both
los,PRON,I,lo,Stop Word,PRON,False,False,False,los,,FALSE,,both
demás,PRON,O,demás,Stop Word,PRON,False,False,False,demás,,FALSE,,both
las,DET,O,los,Stop Word,DET,False,False,False,las,,FALSE,,both
las,PRON,O,los,Stop Word,PRON,False,False,False,las,,FALSE,,both
las,DET,I,los,Stop Word,DET,False,False,False,las,,FALSE,,both
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,True,,False,redes,,FALSE,,both
redes,NOUN,I,redar,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,redes,,FALSE,,both
sociales,ADJ,O,social,ADJ__Number=Plur,,True,,False,sociales,,FALSE,,both
sociales,ADJ,I,social,ADJ__Number=Plur,Name Entity,False,False,False,sociales,,FALSE,,both
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False,False,El,,FALSE,,both
El,DET,B,El,DET__Gender=Masc|Number=Sing|PronType=Art,DET,False,False,False,El,,FALSE,,both
El,DET,O,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False,False,El,,FALSE,,both
-,PUNCT,O,-,Punctuation,PUNCT,False,False,True,0,,FALSE,,both
-,PUNCT,O,-,Punctuation,PUNCT,False,False,,,,FALSE,,both
-,PUNCT,O,-,Punctuation,PUNCT,False,False,False,0,,FALSE,,both
-,PUNCT,I,-,Punctuation,PUNCT,False,False,True,0,,FALSE,,both
-,PUNCT,I,-,Punctuation,PUNCT,False,False,,,,FALSE,,both
-,PUNCT,I,-,Punctuation,PUNCT,False,False,False,0,,FALSE,,both
anglicismo,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Sing,,True,,False,anglicismo,,FALSE,,both
que,PRON,O,que,Stop Word,PRON,False,False,False,que,,FALSE,,both
que,SCONJ,O,que,Stop Word,SCONJ,False,False,False,que,,FALSE,,both
que,PRON,I,que,Stop Word,PRON,False,False,False,que,,FALSE,,both
que,SCONJ,I,que,Stop Word,SCONJ,False,False,False,que,,FALSE,,both
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,proviene,,FALSE,,both
share,NOUN,O,share,NOUN__Gender=Masc|Number=Sing,,True,,False,share,,TRUE,False,both
(,PUNCT,O,(,Punctuation,PUNCT,False,False,False,(,,FALSE,,both
compartir,VERB,O,compartir,VERB__VerbForm=Inf,,True,,False,compartir,,FALSE,,both
),PUNCT,O,),Punctuation,PUNCT,False,False,False,),,FALSE,,both
parenting,NOUN,O,parenting,NOUN__Gender=Masc|Number=Sing,,True,,True,blog,,TRUE,False,both
consiste,VERB,O,consistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,consiste,,FALSE,,both
documentar,VERB,O,documentar,VERB__VerbForm=Inf,,True,,False,documentar,,FALSE,,both
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,,True,,False,primeras,,FALSE,,both
sonrisas,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Plur,,True,,False,sonrisas,,FALSE,,both
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,,True,,False,palabras,,FALSE,,both
pasos,NOUN,O,paso,NOUN__Gender=Masc|Number=Plur,,True,,False,pasos,,FALSE,,both
pasos,NOUN,I,paso,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,pasos,,FALSE,,both
...,PUNCT,O,...,Punctuation,PUNCT,False,False,False,...,,FALSE,,both
cada,DET,O,cada,Stop Word,DET,False,False,False,cada,,FALSE,,both
cada,DET,I,cada,Stop Word,DET,False,False,False,cada,,FALSE,,both
una,PRON,O,uno,Stop Word,PRON,False,False,False,una,,FALSE,,both
una,DET,O,uno,Stop Word,DET,False,False,False,una,,FALSE,,both
una,DET,I,uno,Stop Word,DET,False,False,False,una,,FALSE,,both
anécdotas,NOUN,O,anécdota,NOUN__Gender=Fem|Number=Plur,,True,,False,anécdotas,,FALSE,,both
más,ADV,O,más,Stop Word,ADV,False,False,False,más,,FALSE,,both
más,ADV,I,más,Stop Word,ADV,False,False,False,más,,FALSE,,both
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,True,,False,pequeños,,FALSE,,both
Facebook,PROPN,B,Facebook,PROPN___,PROPN,False,False,False,Facebook,,FALSE,,both
Facebook,PROPN,I,Facebook,PROPN___,PROPN,False,False,False,Facebook,,FALSE,,both
Instagram,PROPN,B,Instagram,PROPN___,PROPN,False,False,False,Instagram,,FALSE,,both
otras,DET,O,otro,Stop Word,DET,False,False,False,otras,,FALSE,,both
otras,DET,I,otro,Stop Word,DET,False,False,False,otras,,FALSE,,both
otras,PRON,O,otro,Stop Word,PRON,False,False,False,otras,,FALSE,,both
.,PUNCT,O,.,Punctuation,PUNCT,False,False,True,0,,FALSE,,both
.,PUNCT,O,.,Punctuation,PUNCT,False,False,False,0,,FALSE,,both
.,PUNCT,I,.,Punctuation,PUNCT,False,False,True,0,,FALSE,,both
.,PUNCT,I,.,Punctuation,PUNCT,False,False,False,0,,FALSE,,both
se,PRON,O,se,Stop Word,PRON,False,False,False,se,,FALSE,,both
se,PRON,I,se,Stop Word,PRON,False,False,False,se,,FALSE,,both
ha,AUX,O,haber,Stop Word,AUX,False,False,False,ha,,FALSE,,both
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,convertido,,FALSE,,both
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,,True,,False,práctica,,FALSE,,both
tan,ADV,O,tan,Stop Word,ADV,False,False,False,tan,,FALSE,,both
habitual,ADJ,O,habitual,ADJ__Number=Sing,,True,,False,habitual,,FALSE,,both
diccionario,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Sing,,True,,False,diccionario,,FALSE,,both
británico,ADJ,O,británico,ADJ__Gender=Masc|Number=Sing,,True,,False,británico,,FALSE,,both
Collins,PROPN,B,Collins,PROPN___,PROPN,False,False,False,Collins,,FALSE,,both
lo,PRON,O,el,Stop Word,PRON,False,False,False,lo,,FALSE,,both
lo,DET,O,el,Stop Word,DET,False,False,False,lo,,FALSE,,both
lo,DET,I,el,Stop Word,DET,False,False,False,lo,,FALSE,,both
lo,PRON,I,el,Stop Word,PRON,False,False,False,lo,,FALSE,,both
incluyó,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,incluyó,,FALSE,,both
sus,DET,O,su,Stop Word,DET,False,False,False,sus,,FALSE,,both
sus,DET,I,su,Stop Word,DET,False,False,False,sus,,FALSE,,both
sus,PRON,I,su,Stop Word,PRON,False,False,False,sus,,FALSE,,both
páginas,NOUN,O,página,NOUN__Gender=Fem|Number=Plur,,True,,False,páginas,,FALSE,,both
2016,NOUN,O,2016,Number,,True,,False,2016,,FALSE,,both
2016,NOUN,O,2016,Number,,True,,True,2016,,FALSE,,both
Desde,ADP,O,Desde,ADP__AdpType=Prep,ADP,False,False,False,Desde,,FALSE,,both
entonces,ADV,O,entonces,Stop Word,ADV,False,False,False,entonces,,FALSE,,both
fenómeno,NOUN,O,fenómeno,NOUN__Gender=Masc|Number=Sing,,True,,False,fenómeno,,FALSE,,both
no,ADV,O,no,Stop Word,ADV,False,False,False,no,,FALSE,,both
no,ADV,I,no,Stop Word,ADV,False,False,False,no,,FALSE,,both
no,PART,O,no,Stop Word,PART,False,False,False,no,,FALSE,,both
dejado,AUX,O,dejar,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,AUX,False,False,False,dejado,,FALSE,,both
crecer,VERB,O,crecer,VERB__VerbForm=Inf,,True,,False,crecer,,FALSE,,both
Hasta,ADP,B,Hasta,ADP__AdpType=Prep,ADP,False,False,False,Hasta,,FALSE,,both
Hasta,ADP,I,Hasta,ADP__AdpType=Prep,ADP,False,False,False,Hasta,,FALSE,,both
Hasta,ADP,O,Hasta,ADP__AdpType=Prep,ADP,False,False,False,Hasta,,FALSE,,both
ahora,ADV,O,ahora,Stop Word,ADV,False,False,False,ahora,,FALSE,,both
existido,VERB,O,existir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,existido,,FALSE,,both
otra,DET,O,otro,Stop Word,DET,False,False,False,otra,,FALSE,,both
otra,PRON,O,otro,Stop Word,PRON,False,False,False,otra,,FALSE,,both
generación,NOUN,O,generación,NOUN__Gender=Fem|Number=Sing,,True,,False,generación,,FALSE,,both
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,,True,,False,niños,,FALSE,,both
con,ADP,O,con,Stop Word,ADP,False,False,False,con,,FALSE,,both
con,ADP,I,con,Stop Word,ADP,False,False,False,con,,FALSE,,both
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,,True,,False,infancia,,FALSE,,both
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,,True,,False,pública,,FALSE,,both
probable,ADJ,O,probable,ADJ__Number=Sing,,True,,False,probable,,FALSE,,both
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False,False,cuando,,FALSE,,both
cuando,PRON,O,cuando,Stop Word,PRON,False,False,False,cuando,,FALSE,,both
crezcan,VERB,O,crecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,crezcan,,FALSE,,both
muchos,PRON,O,mucho,Stop Word,PRON,False,False,False,muchos,,FALSE,,both
muchos,DET,O,mucho,Stop Word,DET,False,False,False,muchos,,FALSE,,both
estén,AUX,O,estar,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False,False,estén,,FALSE,,both
acuerdo,NOUN,O,acordar,Stop Word,,True,,False,acuerdo,,FALSE,,both
ello,PRON,O,él,Stop Word,PRON,False,False,False,ello,,FALSE,,both
dañino,ADJ,O,dañino,ADJ__Gender=Masc|Number=Sing,,True,,False,dañino,,FALSE,,both
3,NUM,O,3,Number,NUM,False,False,False,3,,FALSE,,both
3,NUM,O,3,Number,NUM,False,False,True,3,,FALSE,,both
categorías,NOUN,O,categoría,NOUN__Gender=Fem|Number=Plur,,True,,False,categorías,,FALSE,,both
Podría,PROPN,B,Podría,PROPN___,PROPN,False,False,False,Podría,,FALSE,,both
decirse,VERB,O,decirse,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,decirse,,FALSE,,both
existen,VERB,O,existir,Stop Word,,True,,True,conocer,,FALSE,,both
existen,VERB,O,existir,Stop Word,,True,,True,lleva,,FALSE,,both
existen,VERB,O,existir,Stop Word,,True,,True,tenido,,FALSE,,both
tres,NUM,O,tres,Stop Word,NUM,False,False,False,tres,,FALSE,,both
tres,NUM,I,tres,Stop Word,NUM,False,False,False,tres,,FALSE,,both
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,,True,,False,padres,,FALSE,,both
padres,NOUN,I,padre,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,padres,,FALSE,,both
:,PUNCT,O,:,Punctuation,PUNCT,False,False,False,:,,FALSE,,both
:,PUNCT,I,:,Punctuation,PUNCT,False,False,False,:,,FALSE,,both
Los,DET,O,Los,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art,DET,False,False,False,Los,,FALSE,,both
Los,DET,B,Los,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art,DET,False,False,False,Los,,FALSE,,both
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,,True,,False,orgullosos,,FALSE,,both
protectores,NOUN,I,protector,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,protectores,,FALSE,,both
irritados,ADJ,O,irritar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,irritados,,FALSE,,both
primeros,ADJ,O,primero,Stop Word,,True,,False,primeros,,FALSE,,both
son,AUX,O,ser,Stop Word,AUX,False,False,False,son,,FALSE,,both
aquellos,PRON,O,aquel,Stop Word,PRON,False,False,False,aquellos,,FALSE,,both
aquellos,DET,O,aquel,Stop Word,DET,False,False,False,aquellos,,FALSE,,both
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False,False,a,,FALSE,,both
a,ADP,I,a,ADP__AdpType=Prep,ADP,False,False,False,a,,FALSE,,both
quienes,PRON,O,quien,Stop Word,PRON,False,False,False,quienes,,FALSE,,both
les,PRON,O,les,Stop Word,PRON,False,False,False,les,,FALSE,,both
encantaría,VERB,O,encantar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,,False,encantaría,,FALSE,,both
contactos,NOUN,O,contacto,NOUN__Gender=Masc|Number=Plur,,True,,False,contactos,,FALSE,,both
supieran,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,supieran,,FALSE,,both
todo,PRON,O,todo,Stop Word,PRON,False,False,False,todo,,FALSE,,both
todo,DET,O,todo,Stop Word,DET,False,False,False,todo,,FALSE,,both
todo,DET,I,todo,Stop Word,DET,False,False,False,todo,,FALSE,,both
todo,PRON,I,todo,Stop Word,PRON,False,False,False,todo,,FALSE,,both
encargan,VERB,O,encargar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,encargan,,FALSE,,both
hacerlo,NOUN,O,hacerlo,Stop Word,,True,,False,hacerlo,,FALSE,,both
hacerlo,NOUN,O,hacerlo,Stop Word,,True,,True,hizo,,FALSE,,both
hacerlo,NOUN,O,hacerlo,Stop Word,,True,,True,tener,,FALSE,,both
hacerlo,VERB,O,hacerlo,Stop Word,,True,,False,hacerlo,,FALSE,,both
hacerlo,VERB,O,hacerlo,Stop Word,,True,,True,hizo,,FALSE,,both
hacerlo,VERB,O,hacerlo,Stop Word,,True,,True,tener,,FALSE,,both
publicando,VERB,O,publicar,VERB__VerbForm=Ger,,True,,False,publicando,,FALSE,,both
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,,True,,False,foto,,FALSE,,both
anécdota,VERB,O,anécdota,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,anécdota,,FALSE,,both
través,NOUN,O,través,Stop Word,,True,,False,través,,FALSE,,both
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,,True,,False,red,,FALSE,,both
social,ADJ,O,social,ADJ__Number=Sing,,True,,False,social,,FALSE,,both
Savannah,PROPN,B,Savannah,PROPN___,PROPN,False,False,False,Savannah,,FALSE,,both
Morrison,PROPN,I,Morrison,PROPN___,PROPN,False,False,False,Morrison,,FALSE,,both
Glasgow,PROPN,B,Glasgow,PROPN___,PROPN,False,False,False,Glasgow,,FALSE,,both
Escocia,PROPN,B,Escocia,PROPN___,PROPN,False,False,False,Escocia,,FALSE,,both
ellas,PRON,O,ellos,Stop Word,PRON,False,False,False,ellas,,FALSE,,both
Me,PRON,O,Me,PRON__Number=Sing|Person=1|PronType=Prs,PRON,False,False,False,Me,,FALSE,,both
Me,PRON,B,Me,PRON__Number=Sing|Person=1|PronType=Prs,PRON,False,False,False,Me,,FALSE,,both
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,encanta,,FALSE,,both
publicar,VERB,O,publicar,VERB__VerbForm=Inf,,True,,False,publicar,,FALSE,,both
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,,False,fotos,,FALSE,,both
mi,DET,O,mi,Stop Word,DET,False,False,False,mi,,FALSE,,both
mi,DET,I,mi,Stop Word,DET,False,False,False,mi,,FALSE,,both
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,,True,,False,pequeño,,FALSE,,both
e,CONJ,O,e,CCONJ___,CONJ,False,False,False,e,,FALSE,,both
mis,DET,O,mi,Stop Word,DET,False,False,False,mis,,FALSE,,both
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,,True,,False,amigos,,FALSE,,both
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,,True,,False,familiares,,FALSE,,both
familiares,ADJ,O,familiar,ADJ__Number=Plur,,True,,False,familiares,,FALSE,,both
comenten,VERB,O,comentar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,comenten,,FALSE,,both
o,CONJ,O,o,CCONJ___,CONJ,False,False,False,o,,FALSE,,both
hagan,VERB,O,hacer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,hagan,,FALSE,,both
hagan,AUX,O,hacer,AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False,False,hagan,,FALSE,,both
clic,NOUN,O,clic,NOUN__Gender=Masc|Number=Sing,,True,,True,Glamping,,TRUE,True,both
',SYM,O,',Punctuation,SYM,False,False,False,,,FALSE,,both
',SYM,O,',Punctuation,SYM,False,False,True,,,FALSE,,both
',SYM,I,',Punctuation,SYM,False,False,False,,,FALSE,,both
',SYM,I,',Punctuation,SYM,False,False,True,,,FALSE,,both
gusta,VERB,I,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,gusta,,FALSE,,both
gusta,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,gusta,,FALSE,,both
le,PRON,O,le,Stop Word,PRON,False,False,False,le,,FALSE,,both
le,PRON,I,le,Stop Word,PRON,False,False,False,le,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,True,consiguen,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,False,cuenta,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,True,decir,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,True,haciendo,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,True,hace,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,True,puede,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,True,realizó,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,True,tiene,,FALSE,,both
cuenta,VERB,O,contar,Stop Word,,True,,True,trabaja,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,True,consiguen,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,False,cuenta,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,True,decir,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,True,haciendo,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,True,hace,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,True,puede,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,True,realizó,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,True,tiene,,FALSE,,both
cuenta,NOUN,O,contar,Stop Word,,True,,True,trabaja,,FALSE,,both
BBC,PROPN,B,BBC,PROPN___,PROPN,False,False,False,BBC,,FALSE,,both
